,psig,F,
Target head pressure,145,83,

Date & Time,Discharge pressure (psig),Discharge temp (F),Twb (F)
Tue 8/7/2012 12:00 AM,144,82,58
Tue 8/7/2012 12:15 AM,144,82,58
Tue 8/7/2012 12:30 AM,143,82,58
Tue 8/7/2012 12:45 AM,143,82,58
Tue 8/7/2012 1:00 AM,140,81,58
Tue 8/7/2012 1:15 AM,142,81,58
Tue 8/7/2012 1:30 AM,143,82,58
Tue 8/7/2012 1:45 AM,143,82,57
Tue 8/7/2012 2:00 AM,144,82,57
Tue 8/7/2012 2:15 AM,143,82,57
Tue 8/7/2012 2:30 AM,143,82,57
Tue 8/7/2012 2:45 AM,145,82,56
Tue 8/7/2012 3:00 AM,146,83,56
Tue 8/7/2012 3:15 AM,146,83,56
Tue 8/7/2012 3:30 AM,146,83,56
Tue 8/7/2012 3:45 AM,145,82,55
Tue 8/7/2012 4:00 AM,144,82,55
Tue 8/7/2012 4:15 AM,144,82,55
Tue 8/7/2012 4:30 AM,144,82,55
Tue 8/7/2012 4:45 AM,144,82,55
Tue 8/7/2012 5:00 AM,144,82,55
Tue 8/7/2012 5:15 AM,144,82,55
Tue 8/7/2012 5:30 AM,144,82,55
Tue 8/7/2012 5:45 AM,144,82,55
Tue 8/7/2012 6:00 AM,144,82,55
Tue 8/7/2012 6:15 AM,144,82,56
Tue 8/7/2012 6:30 AM,142,81,56
Tue 8/7/2012 6:45 AM,142,82,57
Tue 8/7/2012 7:00 AM,144,82,57
Tue 8/7/2012 7:15 AM,147,83,58
Tue 8/7/2012 7:30 AM,145,82,59
Tue 8/7/2012 7:45 AM,146,83,60
Tue 8/7/2012 8:00 AM,142,82,60
Tue 8/7/2012 8:15 AM,144,82,60
Tue 8/7/2012 8:30 AM,144,82,61
Tue 8/7/2012 8:45 AM,144,82,61
Tue 8/7/2012 9:00 AM,144,82,62
Tue 8/7/2012 9:15 AM,144,82,62
Tue 8/7/2012 9:30 AM,147,83,62
Tue 8/7/2012 9:45 AM,144,82,63
Tue 8/7/2012 10:00 AM,144,82,63
Tue 8/7/2012 10:15 AM,144,82,64
Tue 8/7/2012 10:30 AM,145,83,64
Tue 8/7/2012 10:45 AM,145,82,64
Tue 8/7/2012 11:00 AM,146,83,64
Tue 8/7/2012 11:15 AM,135,79,64
Tue 8/7/2012 11:30 AM,147,83,64
Tue 8/7/2012 11:45 AM,144,82,64
Tue 8/7/2012 12:00 PM,144,82,64
Tue 8/7/2012 12:15 PM,144,82,64
Tue 8/7/2012 12:30 PM,144,82,64
Tue 8/7/2012 12:45 PM,143,82,64
Tue 8/7/2012 1:00 PM,144,82,64
Tue 8/7/2012 1:15 PM,144,82,64
Tue 8/7/2012 1:30 PM,143,82,65
Tue 8/7/2012 1:45 PM,144,82,65
Tue 8/7/2012 2:00 PM,144,82,65
Tue 8/7/2012 2:15 PM,144,82,65
Tue 8/7/2012 2:30 PM,145,83,65
Tue 8/7/2012 2:45 PM,145,82,66
Tue 8/7/2012 3:00 PM,144,82,66
Tue 8/7/2012 3:15 PM,145,82,65
Tue 8/7/2012 3:30 PM,148,83,65
Tue 8/7/2012 3:45 PM,144,82,65
Tue 8/7/2012 4:00 PM,147,83,65
Tue 8/7/2012 4:15 PM,145,82,65
Tue 8/7/2012 4:30 PM,143,82,65
Tue 8/7/2012 4:45 PM,144,82,65
Tue 8/7/2012 5:00 PM,145,82,65
Tue 8/7/2012 5:15 PM,144,82,65
Tue 8/7/2012 5:30 PM,144,82,65
Tue 8/7/2012 5:45 PM,144,82,66
Tue 8/7/2012 6:00 PM,144,82,66
Tue 8/7/2012 6:15 PM,145,82,66
Tue 8/7/2012 6:30 PM,144,82,65
Tue 8/7/2012 6:45 PM,144,82,65
Tue 8/7/2012 7:00 PM,143,82,65
Tue 8/7/2012 7:15 PM,147,83,65
Tue 8/7/2012 7:30 PM,146,83,65
Tue 8/7/2012 7:45 PM,145,82,64
Tue 8/7/2012 8:00 PM,143,82,64
Tue 8/7/2012 8:15 PM,144,82,64
Tue 8/7/2012 8:30 PM,145,83,64
Tue 8/7/2012 8:45 PM,144,82,64
Tue 8/7/2012 9:00 PM,144,82,64
Tue 8/7/2012 9:15 PM,144,82,63
Tue 8/7/2012 9:30 PM,144,82,63
Tue 8/7/2012 9:45 PM,144,82,62
Tue 8/7/2012 10:00 PM,144,82,62
Tue 8/7/2012 10:15 PM,145,82,62
Tue 8/7/2012 10:30 PM,144,82,62
Tue 8/7/2012 10:45 PM,144,82,62
Tue 8/7/2012 11:00 PM,143,82,62
Tue 8/7/2012 11:15 PM,142,81,62
Tue 8/7/2012 11:30 PM,143,82,61
Tue 8/7/2012 11:45 PM,144,82,61
Wed 8/8/2012 12:00 AM,145,82,61
Wed 8/8/2012 12:15 AM,144,82,61
Wed 8/8/2012 12:30 AM,140,81,61
Wed 8/8/2012 12:45 AM,142,82,62
Wed 8/8/2012 1:00 AM,143,82,62
Wed 8/8/2012 1:15 AM,143,82,62
Wed 8/8/2012 1:30 AM,143,82,61
Wed 8/8/2012 1:45 AM,144,82,61
Wed 8/8/2012 2:00 AM,143,82,61
Wed 8/8/2012 2:15 AM,143,82,61
Wed 8/8/2012 2:30 AM,143,82,61
Wed 8/8/2012 2:45 AM,144,82,60
Wed 8/8/2012 3:00 AM,144,82,60
Wed 8/8/2012 3:15 AM,144,82,60
Wed 8/8/2012 3:30 AM,144,82,60
Wed 8/8/2012 3:45 AM,143,82,59
Wed 8/8/2012 4:00 AM,142,81,59
Wed 8/8/2012 4:15 AM,141,81,59
Wed 8/8/2012 4:30 AM,144,82,58
Wed 8/8/2012 4:45 AM,142,81,58
Wed 8/8/2012 5:00 AM,141,81,58
Wed 8/8/2012 5:15 AM,141,81,58
Wed 8/8/2012 5:30 AM,141,81,58
Wed 8/8/2012 5:45 AM,143,82,58
Wed 8/8/2012 6:00 AM,143,82,58
Wed 8/8/2012 6:15 AM,143,82,58
Wed 8/8/2012 6:30 AM,143,82,59
Wed 8/8/2012 6:45 AM,144,82,59
Wed 8/8/2012 7:00 AM,143,82,59
Wed 8/8/2012 7:15 AM,143,82,60
Wed 8/8/2012 7:30 AM,144,82,60
Wed 8/8/2012 7:45 AM,145,82,60
Wed 8/8/2012 8:00 AM,144,82,61
Wed 8/8/2012 8:15 AM,144,82,62
Wed 8/8/2012 8:30 AM,144,82,62
Wed 8/8/2012 8:45 AM,144,82,63
Wed 8/8/2012 9:00 AM,143,82,64
Wed 8/8/2012 9:15 AM,144,82,65
Wed 8/8/2012 9:30 AM,144,82,66
Wed 8/8/2012 9:45 AM,146,83,66
Wed 8/8/2012 10:00 AM,145,82,67
Wed 8/8/2012 10:15 AM,144,82,67
Wed 8/8/2012 10:30 AM,144,82,67
Wed 8/8/2012 10:45 AM,143,82,67
Wed 8/8/2012 11:00 AM,146,83,67
Wed 8/8/2012 11:15 AM,146,83,67
Wed 8/8/2012 11:30 AM,144,82,67
Wed 8/8/2012 11:45 AM,145,82,67
Wed 8/8/2012 12:00 PM,145,83,67
Wed 8/8/2012 12:15 PM,144,82,67
Wed 8/8/2012 12:30 PM,146,83,67
Wed 8/8/2012 12:45 PM,145,83,67
Wed 8/8/2012 1:00 PM,143,82,67
Wed 8/8/2012 1:15 PM,148,84,68
Wed 8/8/2012 1:30 PM,147,83,68
Wed 8/8/2012 1:45 PM,146,83,69
Wed 8/8/2012 2:00 PM,146,83,69
Wed 8/8/2012 2:15 PM,144,82,69
Wed 8/8/2012 2:30 PM,149,84,69
Wed 8/8/2012 2:45 PM,149,84,68
Wed 8/8/2012 3:00 PM,148,84,68
Wed 8/8/2012 3:15 PM,151,85,68
Wed 8/8/2012 3:30 PM,154,86,68
Wed 8/8/2012 3:45 PM,150,85,68
Wed 8/8/2012 4:00 PM,149,84,68
Wed 8/8/2012 4:15 PM,145,82,68
Wed 8/8/2012 4:30 PM,148,83,68
Wed 8/8/2012 4:45 PM,149,84,68
Wed 8/8/2012 5:00 PM,144,82,68
Wed 8/8/2012 5:15 PM,148,84,69
Wed 8/8/2012 5:30 PM,149,84,69
Wed 8/8/2012 5:45 PM,148,84,69
Wed 8/8/2012 6:00 PM,144,82,69
Wed 8/8/2012 6:15 PM,144,82,69
Wed 8/8/2012 6:30 PM,147,83,70
Wed 8/8/2012 6:45 PM,146,83,70
Wed 8/8/2012 7:00 PM,147,83,70
Wed 8/8/2012 7:15 PM,146,83,70
Wed 8/8/2012 7:30 PM,151,85,69
Wed 8/8/2012 7:45 PM,147,83,69
Wed 8/8/2012 8:00 PM,148,83,69
Wed 8/8/2012 8:15 PM,150,85,68
Wed 8/8/2012 8:30 PM,151,85,68
Wed 8/8/2012 8:45 PM,146,83,68
Wed 8/8/2012 9:00 PM,150,84,68
Wed 8/8/2012 9:15 PM,147,83,68
Wed 8/8/2012 9:30 PM,148,84,67
Wed 8/8/2012 9:45 PM,147,83,67
Wed 8/8/2012 10:00 PM,146,83,67
Wed 8/8/2012 10:15 PM,146,83,67
Wed 8/8/2012 10:30 PM,149,84,67
Wed 8/8/2012 10:45 PM,149,84,67
Wed 8/8/2012 11:00 PM,148,84,67
Wed 8/8/2012 11:15 PM,146,83,67
Wed 8/8/2012 11:30 PM,147,83,66
Wed 8/8/2012 11:45 PM,149,84,66
Thu 8/9/2012 12:00 AM,150,85,66
Thu 8/9/2012 12:15 AM,150,84,66
Thu 8/9/2012 12:30 AM,148,83,65
Thu 8/9/2012 12:45 AM,145,83,65
Thu 8/9/2012 1:00 AM,149,84,65
Thu 8/9/2012 1:15 AM,148,83,65
Thu 8/9/2012 1:30 AM,151,85,65
Thu 8/9/2012 1:45 AM,146,83,65
Thu 8/9/2012 2:00 AM,144,82,65
Thu 8/9/2012 2:15 AM,144,82,64
Thu 8/9/2012 2:30 AM,146,83,64
Thu 8/9/2012 2:45 AM,148,83,64
Thu 8/9/2012 3:00 AM,147,83,64
Thu 8/9/2012 3:15 AM,148,83,64
Thu 8/9/2012 3:30 AM,147,83,64
Thu 8/9/2012 3:45 AM,146,83,64
Thu 8/9/2012 4:00 AM,145,83,63
Thu 8/9/2012 4:15 AM,146,83,63
Thu 8/9/2012 4:30 AM,144,82,63
Thu 8/9/2012 4:45 AM,144,82,62
Thu 8/9/2012 5:00 AM,146,83,62
Thu 8/9/2012 5:15 AM,144,82,62
Thu 8/9/2012 5:30 AM,143,82,62
Thu 8/9/2012 5:45 AM,144,82,62
Thu 8/9/2012 6:00 AM,143,82,62
Thu 8/9/2012 6:15 AM,144,82,62
Thu 8/9/2012 6:30 AM,144,82,63
Thu 8/9/2012 6:45 AM,144,82,63
Thu 8/9/2012 7:00 AM,144,82,63
Thu 8/9/2012 7:15 AM,146,83,64
Thu 8/9/2012 7:30 AM,149,84,64
Thu 8/9/2012 7:45 AM,148,84,64
Thu 8/9/2012 8:00 AM,147,83,64
Thu 8/9/2012 8:15 AM,152,85,65
Thu 8/9/2012 8:30 AM,156,87,66
Thu 8/9/2012 8:45 AM,155,86,67
Thu 8/9/2012 9:00 AM,158,87,67
Thu 8/9/2012 9:15 AM,157,87,67
Thu 8/9/2012 9:30 AM,161,88,68
Thu 8/9/2012 9:45 AM,162,89,68
Thu 8/9/2012 10:00 AM,157,87,68
Thu 8/9/2012 10:15 AM,155,86,68
Thu 8/9/2012 10:30 AM,155,86,67
Thu 8/9/2012 10:45 AM,156,87,68
Thu 8/9/2012 11:00 AM,156,86,69
Thu 8/9/2012 11:15 AM,157,87,70
Thu 8/9/2012 11:30 AM,154,86,70
Thu 8/9/2012 11:45 AM,158,87,71
Thu 8/9/2012 12:00 PM,156,86,71
Thu 8/9/2012 12:15 PM,157,87,71
Thu 8/9/2012 12:30 PM,158,87,72
Thu 8/9/2012 12:45 PM,159,87,72
Thu 8/9/2012 1:00 PM,163,89,72
Thu 8/9/2012 1:15 PM,161,88,72
Thu 8/9/2012 1:30 PM,162,89,73
Thu 8/9/2012 1:45 PM,154,86,73
Thu 8/9/2012 2:00 PM,161,88,73
Thu 8/9/2012 2:15 PM,166,90,73
Thu 8/9/2012 2:30 PM,167,91,73
Thu 8/9/2012 2:45 PM,161,88,72
Thu 8/9/2012 3:00 PM,163,89,72
Thu 8/9/2012 3:15 PM,162,89,72
Thu 8/9/2012 3:30 PM,164,89,72
Thu 8/9/2012 3:45 PM,163,89,72
Thu 8/9/2012 4:00 PM,159,88,71
Thu 8/9/2012 4:15 PM,162,89,71
Thu 8/9/2012 4:30 PM,165,90,71
Thu 8/9/2012 4:45 PM,167,90,71
Thu 8/9/2012 5:00 PM,163,89,71
Thu 8/9/2012 5:15 PM,162,89,71
Thu 8/9/2012 5:30 PM,164,89,71
Thu 8/9/2012 5:45 PM,167,91,72
Thu 8/9/2012 6:00 PM,171,92,72
Thu 8/9/2012 6:15 PM,169,91,72
Thu 8/9/2012 6:30 PM,167,90,72
Thu 8/9/2012 6:45 PM,166,90,72
Thu 8/9/2012 7:00 PM,170,91,71
Thu 8/9/2012 7:15 PM,167,90,71
Thu 8/9/2012 7:30 PM,164,89,71
Thu 8/9/2012 7:45 PM,160,88,71
Thu 8/9/2012 8:00 PM,158,87,70
Thu 8/9/2012 8:15 PM,158,87,70
Thu 8/9/2012 8:30 PM,159,88,70
Thu 8/9/2012 8:45 PM,155,86,70
Thu 8/9/2012 9:00 PM,157,87,70
Thu 8/9/2012 9:15 PM,148,84,69
Thu 8/9/2012 9:30 PM,148,84,68
Thu 8/9/2012 9:45 PM,149,84,68
Thu 8/9/2012 10:00 PM,151,85,69
Thu 8/9/2012 10:15 PM,150,84,68
Thu 8/9/2012 10:30 PM,151,85,68
Thu 8/9/2012 10:45 PM,148,84,68
Thu 8/9/2012 11:00 PM,150,84,68
Thu 8/9/2012 11:15 PM,147,83,67
Thu 8/9/2012 11:30 PM,153,85,67
Thu 8/9/2012 11:45 PM,149,84,67
Fri 8/10/2012 12:00 AM,150,84,67
Fri 8/10/2012 12:15 AM,153,85,67
Fri 8/10/2012 12:30 AM,148,84,67
Fri 8/10/2012 12:45 AM,148,83,67
Fri 8/10/2012 1:00 AM,147,83,67
Fri 8/10/2012 1:15 AM,148,84,67
Fri 8/10/2012 1:30 AM,149,84,67
Fri 8/10/2012 1:45 AM,144,82,67
Fri 8/10/2012 2:00 AM,144,82,67
Fri 8/10/2012 2:15 AM,146,83,67
Fri 8/10/2012 2:30 AM,147,83,67
Fri 8/10/2012 2:45 AM,145,83,67
Fri 8/10/2012 3:00 AM,145,83,67
Fri 8/10/2012 3:15 AM,146,83,67
Fri 8/10/2012 3:30 AM,143,82,67
Fri 8/10/2012 3:45 AM,144,82,67
Fri 8/10/2012 4:00 AM,145,83,67
Fri 8/10/2012 4:15 AM,145,82,67
Fri 8/10/2012 4:30 AM,145,83,67
Fri 8/10/2012 4:45 AM,148,84,67
Fri 8/10/2012 5:00 AM,148,83,67
Fri 8/10/2012 5:15 AM,147,83,67
Fri 8/10/2012 5:30 AM,146,83,67
Fri 8/10/2012 5:45 AM,146,83,67
Fri 8/10/2012 6:00 AM,150,85,67
Fri 8/10/2012 6:15 AM,150,84,67
Fri 8/10/2012 6:30 AM,147,83,67
Fri 8/10/2012 6:45 AM,150,85,67
Fri 8/10/2012 7:00 AM,149,84,68
Fri 8/10/2012 7:15 AM,150,84,67
Fri 8/10/2012 7:30 AM,147,83,67
Fri 8/10/2012 7:45 AM,144,82,67
Fri 8/10/2012 8:00 AM,143,82,68
Fri 8/10/2012 8:15 AM,144,82,68
Fri 8/10/2012 8:30 AM,147,83,68
Fri 8/10/2012 8:45 AM,148,83,69
Fri 8/10/2012 9:00 AM,151,85,69
Fri 8/10/2012 9:15 AM,148,83,69
Fri 8/10/2012 9:30 AM,149,84,69
Fri 8/10/2012 9:45 AM,152,85,70
Fri 8/10/2012 10:00 AM,150,85,70
Fri 8/10/2012 10:15 AM,151,85,70
Fri 8/10/2012 10:30 AM,153,86,70
Fri 8/10/2012 10:45 AM,161,88,70
Fri 8/10/2012 11:00 AM,161,88,70
Fri 8/10/2012 11:15 AM,158,87,70
Fri 8/10/2012 11:30 AM,157,87,70
Fri 8/10/2012 11:45 AM,156,86,70
Fri 8/10/2012 12:00 PM,161,88,70
Fri 8/10/2012 12:15 PM,158,87,70
Fri 8/10/2012 12:30 PM,159,88,70
Fri 8/10/2012 12:45 PM,159,87,70
Fri 8/10/2012 1:00 PM,158,87,70
Fri 8/10/2012 1:15 PM,160,88,70
Fri 8/10/2012 1:30 PM,154,86,70
Fri 8/10/2012 1:45 PM,157,87,70
Fri 8/10/2012 2:00 PM,161,88,71
Fri 8/10/2012 2:15 PM,159,87,71
Fri 8/10/2012 2:30 PM,154,86,71
Fri 8/10/2012 2:45 PM,155,86,71
Fri 8/10/2012 3:00 PM,159,87,71
Fri 8/10/2012 3:15 PM,153,85,71
Fri 8/10/2012 3:30 PM,159,88,71
Fri 8/10/2012 3:45 PM,153,86,71
Fri 8/10/2012 4:00 PM,149,84,71
Fri 8/10/2012 4:15 PM,145,83,71
Fri 8/10/2012 4:30 PM,143,82,71
Fri 8/10/2012 4:45 PM,143,82,69
Fri 8/10/2012 5:00 PM,143,82,69
Fri 8/10/2012 5:15 PM,144,82,69
Fri 8/10/2012 5:30 PM,143,82,69
Fri 8/10/2012 5:45 PM,142,82,70
Fri 8/10/2012 6:00 PM,143,82,70
Fri 8/10/2012 6:15 PM,144,82,70
Fri 8/10/2012 6:30 PM,140,80,70
Fri 8/10/2012 6:45 PM,144,82,70
Fri 8/10/2012 7:00 PM,147,83,70
Fri 8/10/2012 7:15 PM,145,82,70
Fri 8/10/2012 7:30 PM,144,82,70
Fri 8/10/2012 7:45 PM,144,82,70
Fri 8/10/2012 8:00 PM,144,82,70
Fri 8/10/2012 8:15 PM,144,82,69
Fri 8/10/2012 8:30 PM,143,82,69
Fri 8/10/2012 8:45 PM,143,82,69
Fri 8/10/2012 9:00 PM,144,82,68
Fri 8/10/2012 9:15 PM,144,82,68
Fri 8/10/2012 9:30 PM,144,82,68
Fri 8/10/2012 9:45 PM,142,82,68
Fri 8/10/2012 10:00 PM,144,82,68
Fri 8/10/2012 10:15 PM,145,83,67
Fri 8/10/2012 10:30 PM,144,82,67
Fri 8/10/2012 10:45 PM,146,83,67
Fri 8/10/2012 11:00 PM,146,83,67
Fri 8/10/2012 11:15 PM,144,82,67
Fri 8/10/2012 11:30 PM,144,82,67
Fri 8/10/2012 11:45 PM,142,82,67
Sat 8/11/2012 12:00 AM,141,81,67
Sat 8/11/2012 12:15 AM,142,81,67
Sat 8/11/2012 12:30 AM,142,81,67
Sat 8/11/2012 12:45 AM,143,82,67
Sat 8/11/2012 1:00 AM,144,82,67
Sat 8/11/2012 1:15 AM,144,82,67
Sat 8/11/2012 1:30 AM,141,81,67
Sat 8/11/2012 1:45 AM,142,81,66
Sat 8/11/2012 2:00 AM,137,80,66
Sat 8/11/2012 2:15 AM,142,81,66
Sat 8/11/2012 2:30 AM,146,83,66
Sat 8/11/2012 2:45 AM,146,83,66
Sat 8/11/2012 3:00 AM,148,83,66
Sat 8/11/2012 3:15 AM,143,82,66
Sat 8/11/2012 3:30 AM,146,83,66
Sat 8/11/2012 3:45 AM,140,80,65
Sat 8/11/2012 4:00 AM,146,83,65
Sat 8/11/2012 4:15 AM,144,82,65
Sat 8/11/2012 4:30 AM,142,81,65
Sat 8/11/2012 4:45 AM,146,83,65
Sat 8/11/2012 5:00 AM,140,81,65
Sat 8/11/2012 5:15 AM,141,81,65
Sat 8/11/2012 5:30 AM,141,81,65
Sat 8/11/2012 5:45 AM,147,83,65
Sat 8/11/2012 6:00 AM,140,80,65
Sat 8/11/2012 6:15 AM,142,82,65
Sat 8/11/2012 6:30 AM,143,82,66
Sat 8/11/2012 6:45 AM,145,82,66
Sat 8/11/2012 7:00 AM,143,82,66
Sat 8/11/2012 7:15 AM,141,81,66
Sat 8/11/2012 7:30 AM,142,82,67
Sat 8/11/2012 7:45 AM,143,82,67
Sat 8/11/2012 8:00 AM,142,81,67
Sat 8/11/2012 8:15 AM,143,82,68
Sat 8/11/2012 8:30 AM,141,81,68
Sat 8/11/2012 8:45 AM,143,82,68
Sat 8/11/2012 9:00 AM,148,83,69
Sat 8/11/2012 9:15 AM,143,82,69
Sat 8/11/2012 9:30 AM,143,82,69
Sat 8/11/2012 9:45 AM,141,81,69
Sat 8/11/2012 10:00 AM,142,82,70
Sat 8/11/2012 10:15 AM,146,83,70
Sat 8/11/2012 10:30 AM,146,83,70
Sat 8/11/2012 10:45 AM,147,83,71
Sat 8/11/2012 11:00 AM,145,82,71
Sat 8/11/2012 11:15 AM,146,83,71
Sat 8/11/2012 11:30 AM,141,81,72
Sat 8/11/2012 11:45 AM,144,82,72
Sat 8/11/2012 12:00 PM,143,82,72
Sat 8/11/2012 12:15 PM,143,82,72
Sat 8/11/2012 12:30 PM,144,82,72
Sat 8/11/2012 12:45 PM,143,82,71
Sat 8/11/2012 1:00 PM,143,82,71
Sat 8/11/2012 1:15 PM,146,83,72
Sat 8/11/2012 1:30 PM,142,82,72
Sat 8/11/2012 1:45 PM,142,81,73
Sat 8/11/2012 2:00 PM,141,81,73
Sat 8/11/2012 2:15 PM,141,81,74
Sat 8/11/2012 2:30 PM,146,83,73
Sat 8/11/2012 2:45 PM,140,80,73
Sat 8/11/2012 3:00 PM,144,82,72
Sat 8/11/2012 3:15 PM,141,81,72
Sat 8/11/2012 3:30 PM,143,82,72
Sat 8/11/2012 3:45 PM,141,81,71
Sat 8/11/2012 4:00 PM,140,81,71
Sat 8/11/2012 4:15 PM,142,82,72
Sat 8/11/2012 4:30 PM,144,82,72
Sat 8/11/2012 4:45 PM,143,82,72
Sat 8/11/2012 5:00 PM,141,81,73
Sat 8/11/2012 5:15 PM,143,82,73
Sat 8/11/2012 5:30 PM,145,82,73
Sat 8/11/2012 5:45 PM,143,82,73
Sat 8/11/2012 6:00 PM,140,81,73
Sat 8/11/2012 6:15 PM,144,82,73
Sat 8/11/2012 6:30 PM,143,82,73
Sat 8/11/2012 6:45 PM,142,81,72
Sat 8/11/2012 7:00 PM,143,82,67
Sat 8/11/2012 7:15 PM,144,82,67
Sat 8/11/2012 7:30 PM,143,82,67
Sat 8/11/2012 7:45 PM,142,81,67
Sat 8/11/2012 8:00 PM,140,80,67
Sat 8/11/2012 8:15 PM,140,80,68
Sat 8/11/2012 8:30 PM,144,82,68
Sat 8/11/2012 8:45 PM,140,81,68
Sat 8/11/2012 9:00 PM,143,82,69
Sat 8/11/2012 9:15 PM,144,82,68
Sat 8/11/2012 9:30 PM,144,82,68
Sat 8/11/2012 9:45 PM,141,81,68
Sat 8/11/2012 10:00 PM,142,82,68
Sat 8/11/2012 10:15 PM,145,82,67
Sat 8/11/2012 10:30 PM,140,81,67
Sat 8/11/2012 10:45 PM,146,83,68
Sat 8/11/2012 11:00 PM,143,82,68
Sat 8/11/2012 11:15 PM,147,83,68
Sat 8/11/2012 11:30 PM,143,82,68
Sat 8/11/2012 11:45 PM,143,82,67
Sun 8/12/2012 12:00 AM,140,81,67
Sun 8/12/2012 12:15 AM,141,81,67
Sun 8/12/2012 12:30 AM,141,81,67
Sun 8/12/2012 12:45 AM,144,82,67
Sun 8/12/2012 1:00 AM,145,83,67
Sun 8/12/2012 1:15 AM,141,81,67
Sun 8/12/2012 1:30 AM,145,83,67
Sun 8/12/2012 1:45 AM,141,81,67
Sun 8/12/2012 2:00 AM,140,80,67
Sun 8/12/2012 2:15 AM,139,80,67
Sun 8/12/2012 2:30 AM,142,81,67
Sun 8/12/2012 2:45 AM,144,82,67
Sun 8/12/2012 3:00 AM,145,82,67
Sun 8/12/2012 3:15 AM,148,83,66
Sun 8/12/2012 3:30 AM,141,81,66
Sun 8/12/2012 3:45 AM,147,83,66
Sun 8/12/2012 4:00 AM,142,82,66
Sun 8/12/2012 4:15 AM,141,81,66
Sun 8/12/2012 4:30 AM,142,82,66
Sun 8/12/2012 4:45 AM,142,81,65
Sun 8/12/2012 5:00 AM,143,82,66
Sun 8/12/2012 5:15 AM,143,82,65
Sun 8/12/2012 5:30 AM,142,81,66
Sun 8/12/2012 5:45 AM,144,82,67
Sun 8/12/2012 6:00 AM,145,82,67
Sun 8/12/2012 6:15 AM,144,82,67
Sun 8/12/2012 6:30 AM,143,82,67
Sun 8/12/2012 6:45 AM,145,82,67
Sun 8/12/2012 7:00 AM,147,83,67
Sun 8/12/2012 7:15 AM,143,82,67
Sun 8/12/2012 7:30 AM,145,83,68
Sun 8/12/2012 7:45 AM,146,83,68
Sun 8/12/2012 8:00 AM,143,82,68
Sun 8/12/2012 8:15 AM,145,82,69
Sun 8/12/2012 8:30 AM,143,82,69
Sun 8/12/2012 8:45 AM,142,81,69
Sun 8/12/2012 9:00 AM,144,82,70
Sun 8/12/2012 9:15 AM,142,82,69
Sun 8/12/2012 9:30 AM,144,82,69
Sun 8/12/2012 9:45 AM,147,83,69
Sun 8/12/2012 10:00 AM,143,82,69
Sun 8/12/2012 10:15 AM,143,82,68
Sun 8/12/2012 10:30 AM,146,83,68
Sun 8/12/2012 10:45 AM,145,82,68
Sun 8/12/2012 11:00 AM,144,82,68
Sun 8/12/2012 11:15 AM,147,83,68
Sun 8/12/2012 11:30 AM,142,81,68
Sun 8/12/2012 11:45 AM,142,82,68
Sun 8/12/2012 12:00 PM,143,82,68
Sun 8/12/2012 12:15 PM,143,82,68
Sun 8/12/2012 12:30 PM,145,82,68
Sun 8/12/2012 12:45 PM,145,82,67
Sun 8/12/2012 1:00 PM,145,83,67
Sun 8/12/2012 1:15 PM,143,82,67
Sun 8/12/2012 1:30 PM,143,82,67
Sun 8/12/2012 1:45 PM,143,82,67
Sun 8/12/2012 2:00 PM,141,81,67
Sun 8/12/2012 2:15 PM,142,82,67
Sun 8/12/2012 2:30 PM,141,81,67
Sun 8/12/2012 2:45 PM,142,82,67
Sun 8/12/2012 3:00 PM,144,82,67
Sun 8/12/2012 3:15 PM,143,82,67
Sun 8/12/2012 3:30 PM,145,82,67
Sun 8/12/2012 3:45 PM,146,83,67
Sun 8/12/2012 4:00 PM,144,82,67
Sun 8/12/2012 4:15 PM,143,82,67
Sun 8/12/2012 4:30 PM,143,82,67
Sun 8/12/2012 4:45 PM,145,82,67
Sun 8/12/2012 5:00 PM,144,82,67
Sun 8/12/2012 5:15 PM,144,82,67
Sun 8/12/2012 5:30 PM,144,82,67
Sun 8/12/2012 5:45 PM,144,82,67
Sun 8/12/2012 6:00 PM,143,82,68
Sun 8/12/2012 6:15 PM,143,82,68
Sun 8/12/2012 6:30 PM,145,83,68
Sun 8/12/2012 6:45 PM,142,82,68
Sun 8/12/2012 7:00 PM,144,82,68
Sun 8/12/2012 7:15 PM,143,82,68
Sun 8/12/2012 7:30 PM,143,82,68
Sun 8/12/2012 7:45 PM,142,81,68
Sun 8/12/2012 8:00 PM,140,81,67
Sun 8/12/2012 8:15 PM,142,82,67
Sun 8/12/2012 8:30 PM,143,82,67
Sun 8/12/2012 8:45 PM,144,82,67
Sun 8/12/2012 9:00 PM,143,82,66
Sun 8/12/2012 9:15 PM,143,82,66
Sun 8/12/2012 9:30 PM,144,82,66
Sun 8/12/2012 9:45 PM,145,83,66
Sun 8/12/2012 10:00 PM,143,82,66
Sun 8/12/2012 10:15 PM,142,81,66
Sun 8/12/2012 10:30 PM,144,82,66
Sun 8/12/2012 10:45 PM,145,82,66
Sun 8/12/2012 11:00 PM,142,82,66
Sun 8/12/2012 11:15 PM,143,82,66
Sun 8/12/2012 11:30 PM,142,81,66
Sun 8/12/2012 11:45 PM,142,82,66
Mon 8/13/2012 12:00 AM,140,80,66
Mon 8/13/2012 12:15 AM,146,83,66
Mon 8/13/2012 12:30 AM,142,81,66
Mon 8/13/2012 12:45 AM,141,81,66
Mon 8/13/2012 1:00 AM,144,82,66
